event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2325336685,437746,Alexis Saelemaekers,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,60,18,2,2021-08-29 21:05:47,80.6,28.5,open_play,,,,,,lf,blocked,0.0313102864
2325352393,98456,Ante Rebic,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,76,10,2,2021-08-29 21:21:39,90.1,68.1,from_corner,,,,,,rf,blocked,0.0336178057
2325353969,111515,Charalampos Lykogiannis,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,78,3,2,2021-08-29 21:23:32,87.4,14.6,free_kick,,,,,,lf,saved,0.0425204858
2325354471,67977,Leonardo Pavoletti,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,78,34,2,2021-08-29 21:24:03,86.0,41.9,open_play,,,,,,rf,blocked,0.0626462847
2325354947,111515,Charalampos Lykogiannis,124,Cagliari,120.0,Milan,2228920,2,a,2021-08-29 19:45:00,79,1,2,2021-08-29 21:24:30,93.0,47.9,from_corner,,,,,,head,miss,0.074023515
2325361645,98456,Ante Rebic,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,86,44,2,2021-08-29 21:32:13,81.0,48.7,open_play,,,,,,rf,miss,0.0981114656
2325363753,97617,Alessandro Florenzi,120,Milan,124.0,Cagliari,2228920,2,h,2021-08-29 19:45:00,88,52,2,2021-08-29 21:34:21,81.5,70.1,open_play,,,,,,rf,blocked,0.0986908674
2325263673,244704,Matias Viña,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,1,11,1,2021-08-29 19:47:55,84.8,72.1,open_play,,,,,,lf,saved,0.0248199329
2325275887,198374,Gianluca Mancini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,14,13,1,2021-08-29 20:00:58,71.9,38.6,open_play,,,,,,rf,blocked,0.0146054355
2325275931,173879,Tammy Abraham,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,14,14,1,2021-08-29 20:00:59,84.7,50.9,open_play,,,,,,rf,miss,0.0913946778
2325277413,487992,Matteo Ruggeri,1025,Salernitana,121.0,Roma,2228921,2,h,2021-08-29 19:45:00,15,32,1,2021-08-29 20:02:16,88.9,54.4,set_piece,,,,,,head,miss,0.0339794084
2325281065,430788,Ibañez,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,18,56,1,2021-08-29 20:05:40,86.2,33.6,from_corner,,,,,,rf,blocked,0.0299820118
2325281241,198374,Gianluca Mancini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,19,4,1,2021-08-29 20:05:49,90.0,63.9,from_corner,,,,,,head,saved,0.0253003333
2325282567,179369,Carles Pérez,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,20,18,1,2021-08-29 20:07:02,78.9,32.7,open_play,,,,,,lf,blocked,0.0226192176
2325292029,249710,Mamadou Coulibaly,1025,Salernitana,121.0,Roma,2228921,2,h,2021-08-29 19:45:00,28,21,1,2021-08-29 20:15:06,75.4,52.8,open_play,,,,,,rf,miss,0.0279835053
2325297371,173879,Tammy Abraham,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,33,5,1,2021-08-29 20:19:50,91.7,44.5,open_play,,,,,,head,miss,0.0592684746
2325302305,173879,Tammy Abraham,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,37,55,1,2021-08-29 20:24:39,86.7,77.3,open_play,,,,,,rf,saved,0.1469835788
2325308091,109511,Bryan Cristante,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,43,54,1,2021-08-29 20:30:38,76.7,31.9,open_play,,,,,,rf,blocked,0.0153235737
2325308687,57249,Henrikh Mkhitaryan,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,44,26,1,2021-08-29 20:31:11,80.9,49.3,from_corner,,,,,,rf,blocked,0.040187519
2325324769,179369,Carles Pérez,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,45,50,2,2021-08-29 20:50:50,75.2,30.3,open_play,,,,,,lf,miss,0.0130157862
2325326159,184441,Lorenzo Pellegrini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,47,33,2,2021-08-29 20:52:34,96.3,67.6,open_play,,,,,,lf,goal,0.0433629937
2325328947,96740,Jordan Veretout,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,51,14,2,2021-08-29 20:56:15,90.4,55.2,open_play,,,,,,rf,goal,0.4265901148
2325330029,161932,Federico Bonazzoli,1025,Salernitana,121.0,Roma,2228921,2,h,2021-08-29 19:45:00,52,52,2,2021-08-29 20:57:52,90.4,47.1,open_play,,,,,,lf,miss,0.0986551344
2325331155,244704,Matias Viña,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,54,18,2,2021-08-29 20:59:19,96.7,69.7,open_play,,,,,,lf,miss,0.0352264717
2325334697,179369,Carles Pérez,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,58,37,2,2021-08-29 21:03:37,85.6,61.1,open_play,,,,,,lf,blocked,0.1090955958
2325337483,184441,Lorenzo Pellegrini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,61,38,2,2021-08-29 21:06:39,78.5,30.1,open_play,,,,,,rf,blocked,0.0241965074
2325337999,198374,Gianluca Mancini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,62,14,2,2021-08-29 21:07:15,91.6,54.6,from_corner,,,,,,head,blocked,0.0526113324
2325338809,179369,Carles Pérez,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,63,3,2,2021-08-29 21:08:04,80.9,42.7,open_play,,,,,,lf,blocked,0.0752598345
2325338919,173879,Tammy Abraham,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,63,9,2,2021-08-29 21:08:10,90.3,44.0,open_play,,,,,,head,miss,0.0450793356
2325338981,96740,Jordan Veretout,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,63,14,2,2021-08-29 21:08:15,81.7,57.4,open_play,,,,,,rf,saved,0.0839240104
2325339643,109511,Bryan Cristante,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,63,54,2,2021-08-29 21:08:55,96.1,34.0,from_corner,,,,,,rf,miss,0.0289231874
2325344245,173879,Tammy Abraham,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,68,35,2,2021-08-29 21:13:36,85.1,44.8,open_play,,,,,,rf,goal,0.0971593782
2325346781,184441,Lorenzo Pellegrini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,71,3,2,2021-08-29 21:16:03,72.9,36.1,open_play,,,,,,rf,saved,0.0221193563
2325346827,184441,Lorenzo Pellegrini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,71,5,2,2021-08-29 21:16:06,80.6,36.3,open_play,,,,,,rf,blocked,0.0313039161
2325353827,173879,Tammy Abraham,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,78,18,2,2021-08-29 21:23:18,84.8,53.3,open_play,,,,,,lf,miss,0.0928336605
2325353927,184441,Lorenzo Pellegrini,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,78,27,2,2021-08-29 21:23:27,84.5,67.6,open_play,,,,,,rf,goal,0.0504385754
2325360639,205048,Eldor Shomurodov,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,86,10,2,2021-08-29 21:31:11,87.6,58.4,open_play,,,,,,lf,miss,0.1057826281
2325361279,225006,Julian Kristoffersen,1025,Salernitana,121.0,Roma,2228921,2,h,2021-08-29 19:45:00,86,52,2,2021-08-29 21:31:53,89.0,42.8,open_play,,,,,,head,blocked,0.0299242362
2325365655,199248,Borja Mayoral,121,Roma,1025.0,Salernitana,2228921,2,a,2021-08-29 19:45:00,91,15,2,2021-08-29 21:36:16,87.5,48.8,fast_break,,,,,,lf,blocked,0.162017554
2325366217,164633,Simy,1025,Salernitana,121.0,Roma,2228921,2,h,2021-08-29 19:45:00,91,49,2,2021-08-29 21:36:49,95.4,59.0,open_play,,,,,,lf,miss,0.0617078654
2328168799,246875,Dennis Johnsen,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,2,41,1,2021-09-11 14:02:56,87.8,68.2,open_play,,,,,,rf,miss,0.0475540124
2328171507,174651,Mattia Caldara,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,6,11,1,2021-09-11 14:06:26,92.9,50.7,from_corner,,,,,,head,miss,0.344383806
2328174993,209353,Patrick Cutrone,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,10,25,1,2021-09-11 14:10:40,88.5,53.8,open_play,,,,,,head,miss,0.0387468189
2328176137,209353,Patrick Cutrone,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,11,43,1,2021-09-11 14:11:58,79.9,52.8,open_play,,,,,,rf,miss,0.0491399802
2328176879,220391,Thomas Henry,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,12,36,1,2021-09-11 14:12:51,95.4,54.8,open_play,,,,,,lf,goal,0.4156779647
2328180491,209353,Patrick Cutrone,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,17,11,1,2021-09-11 14:17:26,90.5,52.2,open_play,,,,,,head,saved,0.237088725
2328182195,220391,Thomas Henry,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,19,27,1,2021-09-11 14:19:42,95.7,56.5,open_play,,,,,,head,miss,0.3219458163
2328183881,428237,Pasquale Mazzocchi,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,22,23,1,2021-09-11 14:22:38,90.2,27.9,open_play,,,,,,rf,miss,0.032414332
2328186431,216250,Filippo Bandinelli,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,27,34,1,2021-09-11 14:27:49,81.6,64.7,open_play,,,,,,rf,saved,0.0338544138
2328187495,201333,Riccardo Marchizza,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,30,0,1,2021-09-11 14:30:15,77.2,24.6,free_kick,,,,,,lf,blocked,0.0193075053
2328188195,246875,Dennis Johnsen,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,31,13,1,2021-09-11 14:31:27,91.5,60.8,open_play,,,,,,rf,saved,0.3562944233
2328188665,216250,Filippo Bandinelli,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,31,49,1,2021-09-11 14:32:04,90.8,75.8,open_play,,,,,,lf,blocked,0.0243430398
2328189095,450023,Samuele Ricci,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,32,15,1,2021-09-11 14:32:30,75.5,43.3,from_corner,,,,,,rf,miss,0.013886028
2328191071,220391,Thomas Henry,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,34,20,1,2021-09-11 14:34:35,59.3,41.5,open_play,,,,,,rf,miss,0.0244060028
2328191717,153758,Leonardo Mancuso,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,35,2,1,2021-09-11 14:35:17,86.2,51.7,open_play,,,,,,lf,blocked,0.0885611102
2328194187,204674,Nedim Bajrami,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,37,26,1,2021-09-11 14:37:41,81.6,70.3,open_play,,,,,,rf,saved,0.0212290604
2328266123,209353,Patrick Cutrone,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,62,41,2,2021-09-11 15:23:26,77.1,51.1,open_play,,,,,,rf,blocked,0.0374910384
2328274709,216040,Andrea Pinamonti,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,67,9,2,2021-09-11 15:27:54,83.8,38.8,open_play,,,,,,rf,blocked,0.0522871688
2328275193,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,67,25,2,2021-09-11 15:28:10,84.2,51.8,fast_break,,,,,,lf,goal,0.1256585121
2328279639,204674,Nedim Bajrami,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,69,40,2,2021-09-11 15:30:25,81.3,64.9,open_play,,,,,,rf,blocked,0.0320596248
2328280417,201333,Riccardo Marchizza,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,69,58,2,2021-09-11 15:30:43,96.7,61.4,from_corner,,,,,,head,miss,0.0270249322
2328280609,168618,Sebastiano Luperto,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,70,4,2,2021-09-11 15:30:49,93.9,50.5,from_corner,,,,,,lf,saved,0.124159947
2328295207,209353,Patrick Cutrone,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,76,45,2,2021-09-11 15:37:30,80.8,64.7,open_play,,,,,,rf,saved,0.0277602915
2328308121,216040,Andrea Pinamonti,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,82,10,2,2021-09-11 15:42:55,85.2,66.8,open_play,,,,,,rf,miss,0.0385835879
2328316695,157735,Federico Di Francesco,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,85,43,2,2021-09-11 15:46:28,83.9,51.3,set_piece,,,,,,rf,miss,0.0507399365
2328321571,204674,Nedim Bajrami,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,88,33,2,2021-09-11 15:49:18,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2328323017,216040,Andrea Pinamonti,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,89,45,2,2021-09-11 15:50:30,89.3,56.7,open_play,,,,,,head,miss,0.0343023762
2328324693,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,91,34,2,2021-09-11 15:52:19,85.6,46.0,fast_break,,,,,,rf,blocked,0.1719903648
2328326153,216040,Andrea Pinamonti,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,93,31,2,2021-09-11 15:54:16,80.9,64.7,open_play,,,,,,rf,blocked,0.0279143471
2328326235,168225,Liam Henderson,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,93,36,2,2021-09-11 15:54:21,89.3,68.0,open_play,,,,,,rf,blocked,0.0442441627
2328327293,204674,Nedim Bajrami,695,Empoli,137.0,Venezia,2228927,3,h,2021-09-11 14:00:00,95,1,2,2021-09-11 15:55:46,77.6,71.1,free_kick,,,,,,rf,miss,0.0223471858
2328328265,220391,Thomas Henry,137,Venezia,695.0,Empoli,2228927,3,a,2021-09-11 14:00:00,96,22,2,2021-09-11 15:57:07,85.0,34.5,open_play,,,,,,rf,miss,0.0556037836
2328450145,153776,Matteo Politano,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,0,19,1,2021-09-11 17:04:23,91.2,55.9,open_play,,,,,,head,miss,0.0547276475
2328451335,93661,Giovanni Di Lorenzo,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,1,43,1,2021-09-11 17:05:48,96.3,62.9,from_corner,,,,,,head,blocked,0.0239273068
2328456721,225807,Eljif Elmas,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,6,39,1,2021-09-11 17:10:44,84.5,63.1,open_play,,,,,,lf,blocked,0.0495250821
2328456903,203325,André-Frank Zambo Anguissa,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,7,12,1,2021-09-11 17:11:17,93.7,61.0,from_corner,,,,,,head,miss,0.0292548034
2328458837,88482,Álvaro Morata,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,9,58,1,2021-09-11 17:14:03,95.2,72.1,open_play,,,,,,rf,goal,0.1208393946
2328459571,218329,Victor Osimhen,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,12,3,1,2021-09-11 17:16:07,91.5,46.9,from_corner,,,,,,head,saved,0.2610832751
2328464719,147297,Federico Bernardeschi,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,18,9,1,2021-09-11 17:22:14,84.6,35.1,open_play,,,,,,lf,saved,0.0552763976
2328465887,153776,Matteo Politano,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,20,30,1,2021-09-11 17:24:35,72.8,41.7,open_play,,,,,,lf,blocked,0.0167310201
2328466355,153776,Matteo Politano,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,21,12,1,2021-09-11 17:25:17,80.6,32.4,from_corner,,,,,,lf,blocked,0.0195915382
2328467887,445044,Dejan Kulusevski,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,23,20,1,2021-09-11 17:27:24,91.2,58.1,open_play,,,,,,lf,saved,0.0927985087
2328467933,445044,Dejan Kulusevski,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,23,21,1,2021-09-11 17:27:25,96.2,56.7,open_play,,,,,,rf,miss,0.4658632576
2328480311,201379,Fabián Ruiz,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,36,38,1,2021-09-11 17:40:43,85.7,72.2,open_play,,,,,,lf,blocked,0.0234290939
2328480601,225807,Eljif Elmas,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,36,51,1,2021-09-11 17:40:56,87.2,55.7,open_play,,,,,,head,miss,0.0351628698
2328483441,88482,Álvaro Morata,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,39,27,1,2021-09-11 17:43:32,90.9,47.4,open_play,,,,,,head,miss,0.0614007823
2328486195,445044,Dejan Kulusevski,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,42,41,1,2021-09-11 17:46:46,89.7,46.9,open_play,,,,,,lf,saved,0.4667670131
2328488447,86129,Kalidou Koulibaly,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,45,53,1,2021-09-11 17:49:58,80.6,69.0,open_play,,,,,,rf,saved,0.0209921692
2328508357,218329,Victor Osimhen,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,49,3,2,2021-09-11 18:10:59,86.0,56.1,open_play,,,,,,rf,blocked,0.0859303102
2328512867,75592,Lorenzo Insigne,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,52,27,2,2021-09-11 18:14:23,76.0,28.8,free_kick,,,,,,rf,blocked,0.0274213143
2328517477,75592,Lorenzo Insigne,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,56,1,2,2021-09-11 18:17:57,81.9,68.6,open_play,,,,,,rf,saved,0.0261784736
2328517599,153776,Matteo Politano,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,56,4,2,2021-09-11 18:18:00,97.9,42.2,open_play,,,,,,rf,goal,0.3139466941
2328520411,241519,Weston McKennie,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,58,25,2,2021-09-11 18:20:20,75.8,38.0,open_play,,,,,,rf,miss,0.023405347
2328521961,75592,Lorenzo Insigne,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,59,36,2,2021-09-11 18:21:31,90.7,62.3,open_play,,,,,,rf,saved,0.0949241221
2328523605,218005,Adam Ounas,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,60,58,2,2021-09-11 18:22:54,79.9,67.4,open_play,,,,,,lf,miss,0.0172038581
2328524667,101019,Mário Rui,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,61,51,2,2021-09-11 18:23:47,81.6,62.6,open_play,,,,,,lf,miss,0.0417830348
2328527771,153776,Matteo Politano,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,64,39,2,2021-09-11 18:26:35,86.9,25.9,open_play,,,,,,lf,blocked,0.0207950138
2328528257,218005,Adam Ounas,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,65,0,2,2021-09-11 18:26:56,85.9,22.3,from_corner,,,,,,lf,miss,0.015247277
2328528891,201379,Fabián Ruiz,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,65,36,2,2021-09-11 18:27:32,75.1,72.2,open_play,,,,,,lf,blocked,0.0120364558
2328530219,445044,Dejan Kulusevski,128,Juventus,459.0,Napoli,2228929,3,a,2021-09-11 17:00:00,66,53,2,2021-09-11 18:28:48,81.2,53.7,open_play,,,,,,rf,miss,0.0643829703
2328533467,218329,Victor Osimhen,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,70,10,2,2021-09-11 18:32:06,87.5,70.6,fast_break,,,,,,rf,blocked,0.0483748764
2328538323,201379,Fabián Ruiz,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,74,15,2,2021-09-11 18:36:11,74.4,49.7,set_piece,,,,,,lf,miss,0.0151092988
2328547949,179361,Hirving Lozano,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,81,27,2,2021-09-11 18:43:23,81.3,69.0,open_play,,,,,,rf,miss,0.0258353036
2328553073,86129,Kalidou Koulibaly,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,84,37,2,2021-09-11 18:46:32,99.3,47.2,from_corner,,,,,,rf,goal,0.8296196461
2328554907,218329,Victor Osimhen,459,Napoli,128.0,Juventus,2228929,3,h,2021-09-11 17:00:00,87,15,2,2021-09-11 18:49:11,90.3,29.3,fast_break,,,,,,rf,miss,0.0529947542
2328617003,116056,Joseph Alfred Duncan,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,17,10,1,2021-09-11 20:03:15,87.0,64.6,open_play,,,,,,lf,miss,0.0576082915
2328625241,225479,Dusan Vlahovic,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,32,2,1,2021-09-11 20:18:07,88.5,50.0,penalty,,,,,,lf,goal,0.781749
2328626829,235454,Riccardo Sottil,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,35,36,1,2021-09-11 20:21:40,89.0,71.3,open_play,,,,,,rf,blocked,0.0365214199
2328628391,89861,José Luis Palomino,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,38,39,1,2021-09-11 20:24:43,91.1,56.6,from_corner,,,,,,head,miss,0.0335871205
2328633105,116056,Joseph Alfred Duncan,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,48,59,1,2021-09-11 20:35:03,85.6,69.0,open_play,,,,,,lf,miss,0.0395286754
2328642959,225479,Dusan Vlahovic,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,48,20,2,2021-09-11 20:54:39,88.5,50.0,penalty,,,,,,lf,goal,0.781749
2328645541,103086,Duván Zapata,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,53,51,2,2021-09-11 21:00:09,87.2,52.4,open_play,,,,,,rf,saved,0.3817282915
2328645693,177901,Robin Gosens,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,54,12,2,2021-09-11 21:00:31,95.6,66.0,from_corner,,,,,,lf,miss,0.0308905169
2328648833,235454,Riccardo Sottil,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,59,11,2,2021-09-11 21:05:30,82.1,69.9,open_play,,,,,,rf,blocked,0.0375097916
2328650563,177901,Robin Gosens,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,60,12,2,2021-09-11 21:06:31,92.2,50.3,from_corner,,,,,,head,miss,0.2750914991
2328653383,103086,Duván Zapata,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,64,37,2,2021-09-11 21:10:56,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2328655235,103086,Duván Zapata,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,67,4,2,2021-09-11 21:13:22,97.1,41.0,open_play,,,,,,lf,miss,0.0686467588
2328658631,103086,Duván Zapata,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,71,33,2,2021-09-11 21:17:51,89.7,62.9,open_play,,,,,,rf,saved,0.33315745
2328658835,96645,Berat Djimsiti,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,71,41,2,2021-09-11 21:17:59,90.6,57.0,open_play,,,,,,head,saved,0.1876906008
2328660677,177901,Robin Gosens,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,74,37,2,2021-09-11 21:20:55,95.9,67.0,set_piece,,,,,,lf,miss,0.0350016169
2328663273,432105,Matteo Pessina,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,78,12,2,2021-09-11 21:24:31,90.9,53.9,open_play,,,,,,head,miss,0.0525777005
2328665049,89861,José Luis Palomino,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,80,58,2,2021-09-11 21:27:17,96.9,41.9,set_piece,,,,,,head,saved,0.2270682156
2328668707,225479,Dusan Vlahovic,125,Fiorentina,456.0,Atalanta,2228924,3,a,2021-09-11 19:45:00,87,2,2,2021-09-11 21:33:21,94.7,34.9,open_play,,,,,,lf,blocked,0.3853031695
2328670559,105700,Davide Zappacosta,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,90,4,2,2021-09-11 21:36:22,92.3,34.9,open_play,,,,,,lf,blocked,0.076790221
2328671857,105700,Davide Zappacosta,456,Atalanta,125.0,Fiorentina,2228924,3,h,2021-09-11 19:45:00,92,7,2,2021-09-11 21:38:25,96.1,33.8,open_play,,,,,,rf,miss,0.0361507274
2328958421,179296,Morten Thorsby,603,Sampdoria,127.0,Internazionale,2228931,3,h,2021-09-12 11:30:00,3,35,1,2021-09-12 11:35:33,95.5,48.5,open_play,,,,,,head,miss,0.4706458151
2328965269,161919,Federico Dimarco,127,Internazionale,603.0,Sampdoria,2228931,3,a,2021-09-12 11:30:00,17,12,1,2021-09-12 11:49:10,81.2,46.9,free_kick,,,,,,lf,goal,0.1010293216
2328968305,111732,Hakan Calhanoglu,127,Internazionale,603.0,Sampdoria,2228931,3,a,2021-09-12 11:30:00,23,33,1,2021-09-12 11:55:31,74.7,43.3,open_play,,,,,,rf,miss,0.0316913947
2328970783,209737,Lautaro Martínez,127,Internazionale,603.0,Sampdoria,2228931,3,a,2021-09-12 11:30:00,30,35,1,2021-09-12 12:02:33,87.7,30.1,open_play,,,,,,rf,saved,0.0449899845
2328971765,80447,Maya Yoshida,603,Sampdoria,127.0,Internazionale,2228931,3,h,2021-09-12 11:30:00,32,55,1,2021-09-12 12:04:53,89.8,51.2,from_corner,,,,,,lf,goal,0.3336821795
2328973097,12473,Fabio Quagliarella,603,Sampdoria,127.0,Internazionale,2228931,3,h,2021-09-12 11:30:00,35,37,1,2021-09-12 12:07:35,79.1,66.8,open_play,,,,,,rf,blocked,0.0258199219
2328976065,112065,Milan Skriniar,127,Internazionale,603.0,Sampdoria,2228931,3,a,2021-09-12 11:30:00,40,55,1,2021-09-12 12:12:53,94.8,48.1,from_corner,,,,,,head,miss,0.0927154124
